timestamp,open,high,low,close,volume
2025-07-15 12:37:00+05:30,2.98,2.981,2.978,2.978,2709.36
2025-07-15 12:38:00+05:30,2.978,2.978,2.976,2.976,946.99
2025-07-15 12:39:00+05:30,2.977,2.977,2.974,2.976,2548.1
2025-07-15 12:40:00+05:30,2.976,2.977,2.975,2.976,2206.21
2025-07-15 12:41:00+05:30,2.976,2.978,2.975,2.977,2597.79
2025-07-15 12:42:00+05:30,2.977,2.977,2.974,2.974,4147.11
2025-07-15 12:43:00+05:30,2.975,2.976,2.974,2.975,2792.01
2025-07-15 12:44:00+05:30,2.975,2.977,2.975,2.975,5347.93
2025-07-15 12:45:00+05:30,2.975,2.977,2.975,2.976,1786.83
2025-07-15 12:46:00+05:30,2.975,2.978,2.974,2.974,2734.4
2025-07-15 12:47:00+05:30,2.975,2.978,2.974,2.978,3939.54
2025-07-15 12:48:00+05:30,2.978,2.979,2.977,2.977,1575.04
2025-07-15 12:49:00+05:30,2.976,2.976,2.973,2.973,1043.02
2025-07-15 12:50:00+05:30,2.973,2.976,2.973,2.976,5199.86
2025-07-15 12:51:00+05:30,2.976,2.976,2.975,2.975,432.19
2025-07-15 12:52:00+05:30,2.975,2.978,2.975,2.975,13955.23
2025-07-15 12:53:00+05:30,2.975,2.976,2.975,2.975,2037.83
2025-07-15 12:54:00+05:30,2.974,2.977,2.974,2.977,2334.84
2025-07-15 12:55:00+05:30,2.976,2.978,2.975,2.976,2111.89
2025-07-15 12:56:00+05:30,2.976,2.977,2.975,2.976,1962.22
2025-07-15 12:57:00+05:30,2.976,2.977,2.975,2.976,1773.77
2025-07-15 12:58:00+05:30,2.976,2.976,2.974,2.975,1318.5
2025-07-15 12:59:00+05:30,2.975,2.976,2.975,2.975,328.63
2025-07-15 13:00:00+05:30,2.975,2.976,2.974,2.974,3464.51
2025-07-15 13:01:00+05:30,2.973,2.976,2.972,2.974,2384.5
2025-07-15 13:02:00+05:30,2.974,2.974,2.972,2.972,2939.17
2025-07-15 13:03:00+05:30,2.972,2.972,2.97,2.971,32354.67
2025-07-15 13:04:00+05:30,2.971,2.972,2.97,2.971,4924.71
2025-07-15 13:05:00+05:30,2.971,2.972,2.97,2.972,1365.08
2025-07-15 13:06:00+05:30,2.972,2.972,2.97,2.971,1226.47
2025-07-15 13:07:00+05:30,2.97,2.973,2.97,2.972,3761.83
2025-07-15 13:08:00+05:30,2.972,2.972,2.969,2.972,2020.18
2025-07-15 13:09:00+05:30,2.972,2.972,2.966,2.967,4198.37
2025-07-15 13:10:00+05:30,2.966,2.967,2.963,2.967,12912.27
2025-07-15 13:11:00+05:30,2.967,2.971,2.967,2.968,9071.78
2025-07-15 13:12:00+05:30,2.968,2.97,2.967,2.969,4966.87
2025-07-15 13:13:00+05:30,2.969,2.969,2.966,2.966,480.28
2025-07-15 13:14:00+05:30,2.966,2.966,2.963,2.964,5000.01
2025-07-15 13:15:00+05:30,2.964,2.965,2.962,2.964,4248.15
2025-07-15 13:16:00+05:30,2.964,2.965,2.96,2.96,7332.08
2025-07-15 13:17:00+05:30,2.96,2.96,2.959,2.96,3021.72
2025-07-15 13:18:00+05:30,2.96,2.96,2.958,2.959,7068.57
2025-07-15 13:19:00+05:30,2.96,2.96,2.958,2.958,1620.64
2025-07-15 13:20:00+05:30,2.958,2.959,2.956,2.959,11479.41
2025-07-15 13:21:00+05:30,2.959,2.96,2.958,2.958,3445.47
2025-07-15 13:22:00+05:30,2.958,2.96,2.956,2.96,3187.84
2025-07-15 13:23:00+05:30,2.96,2.966,2.96,2.964,6691.53
2025-07-15 13:24:00+05:30,2.965,2.968,2.965,2.967,2872.6
2025-07-15 13:25:00+05:30,2.967,2.969,2.966,2.966,3049.49
2025-07-15 13:26:00+05:30,2.967,2.97,2.967,2.97,3056.06
2025-07-15 13:27:00+05:30,2.97,2.97,2.969,2.97,869.46
2025-07-15 13:28:00+05:30,2.97,2.971,2.966,2.967,8592.46
2025-07-15 13:29:00+05:30,2.968,2.968,2.967,2.967,10544.23
2025-07-15 13:30:00+05:30,2.967,2.972,2.967,2.97,10415.12
2025-07-15 13:31:00+05:30,2.97,2.97,2.967,2.967,3154.61
2025-07-15 13:32:00+05:30,2.968,2.969,2.965,2.966,3246.66
2025-07-15 13:33:00+05:30,2.966,2.966,2.962,2.964,5143.63
2025-07-15 13:34:00+05:30,2.964,2.965,2.963,2.964,2574.92
2025-07-15 13:35:00+05:30,2.964,2.968,2.964,2.967,2487.89
2025-07-15 13:36:00+05:30,2.967,2.967,2.966,2.967,770.83
2025-07-15 13:37:00+05:30,2.967,2.969,2.965,2.968,2797.87
2025-07-15 13:38:00+05:30,2.968,2.969,2.967,2.967,714.18
2025-07-15 13:39:00+05:30,2.968,2.969,2.968,2.969,881.67
2025-07-15 13:40:00+05:30,2.968,2.969,2.968,2.969,194.89
2025-07-15 13:41:00+05:30,2.968,2.969,2.967,2.968,658.41
2025-07-15 13:42:00+05:30,2.967,2.968,2.965,2.966,1149.4
2025-07-15 13:43:00+05:30,2.965,2.967,2.965,2.967,676.24
2025-07-15 13:44:00+05:30,2.967,2.969,2.967,2.968,1028.62
2025-07-15 13:45:00+05:30,2.967,2.967,2.964,2.967,2221.28
2025-07-15 13:46:00+05:30,2.967,2.967,2.964,2.964,990.69
2025-07-15 13:47:00+05:30,2.964,2.964,2.962,2.963,4440.79
2025-07-15 13:48:00+05:30,2.963,2.965,2.962,2.964,3185.15
2025-07-15 13:49:00+05:30,2.965,2.965,2.962,2.962,440.41
2025-07-15 13:50:00+05:30,2.962,2.962,2.955,2.957,12946.11
2025-07-15 13:51:00+05:30,2.956,2.961,2.955,2.961,8941.59
2025-07-15 13:52:00+05:30,2.961,2.966,2.96,2.966,5170.71
2025-07-15 13:53:00+05:30,2.967,2.969,2.967,2.969,1788.61
2025-07-15 13:54:00+05:30,2.968,2.968,2.967,2.967,1758.21
2025-07-15 13:55:00+05:30,2.967,2.967,2.961,2.962,4733.94
2025-07-15 13:56:00+05:30,2.962,2.968,2.962,2.968,3821.19
2025-07-15 13:57:00+05:30,2.968,2.968,2.966,2.967,830.84
2025-07-15 13:58:00+05:30,2.966,2.967,2.966,2.967,149.17
2025-07-15 13:59:00+05:30,2.966,2.968,2.965,2.968,1549.7
2025-07-15 14:00:00+05:30,2.968,2.969,2.967,2.967,571.68
2025-07-15 14:01:00+05:30,2.967,2.97,2.967,2.967,2819.55
2025-07-15 14:02:00+05:30,2.968,2.968,2.967,2.967,1552.52
2025-07-15 14:03:00+05:30,2.968,2.968,2.966,2.966,2219.7
2025-07-15 14:04:00+05:30,2.966,2.968,2.966,2.967,1285.71
2025-07-15 14:05:00+05:30,2.967,2.972,2.967,2.972,2590.59
2025-07-15 14:06:00+05:30,2.971,2.972,2.97,2.971,1402.34
2025-07-15 14:07:00+05:30,2.97,2.974,2.97,2.974,2269.04
2025-07-15 14:08:00+05:30,2.973,2.974,2.973,2.974,1153.46
2025-07-15 14:09:00+05:30,2.973,2.975,2.973,2.974,2505.47
2025-07-15 14:10:00+05:30,2.974,2.975,2.973,2.974,548.81
2025-07-15 14:11:00+05:30,2.974,2.976,2.973,2.975,1063.01
2025-07-15 14:12:00+05:30,2.975,2.976,2.974,2.975,827.52
2025-07-15 14:13:00+05:30,2.975,2.976,2.975,2.975,245.87
2025-07-15 14:14:00+05:30,2.975,2.975,2.973,2.973,414.19
2025-07-15 14:15:00+05:30,2.974,2.976,2.973,2.976,1102.02
2025-07-15 14:16:00+05:30,2.975,2.976,2.973,2.975,6763.34
2025-07-15 14:17:00+05:30,2.975,2.975,2.972,2.972,872.62
2025-07-15 14:18:00+05:30,2.972,2.973,2.971,2.972,535.42
2025-07-15 14:19:00+05:30,2.972,2.972,2.971,2.972,307.37
2025-07-15 14:20:00+05:30,2.972,2.972,2.97,2.971,2173.04
2025-07-15 14:21:00+05:30,2.97,2.972,2.97,2.97,1358.74
2025-07-15 14:22:00+05:30,2.971,2.975,2.971,2.975,1020.08
2025-07-15 14:23:00+05:30,2.976,2.976,2.975,2.975,1528.73
2025-07-15 14:24:00+05:30,2.976,2.976,2.974,2.976,471.63
2025-07-15 14:25:00+05:30,2.975,2.976,2.973,2.974,457.99
2025-07-15 14:26:00+05:30,2.973,2.975,2.973,2.974,930.44
2025-07-15 14:27:00+05:30,2.975,2.976,2.973,2.975,1309.62
2025-07-15 14:28:00+05:30,2.975,2.977,2.975,2.975,2349.39
2025-07-15 14:29:00+05:30,2.975,2.975,2.974,2.975,468.37
2025-07-15 14:30:00+05:30,2.975,2.976,2.974,2.975,4044.16
2025-07-15 14:31:00+05:30,2.975,2.977,2.975,2.976,1712.27
2025-07-15 14:32:00+05:30,2.976,2.978,2.976,2.976,2302.69
2025-07-15 14:33:00+05:30,2.977,2.977,2.975,2.976,603.71
2025-07-15 14:34:00+05:30,2.977,2.979,2.976,2.977,10287.08
2025-07-15 14:35:00+05:30,2.978,2.981,2.977,2.98,4258.18
2025-07-15 14:36:00+05:30,2.98,2.981,2.98,2.98,906.92
2025-07-15 14:37:00+05:30,2.981,2.981,2.979,2.979,821.88
2025-07-15 14:38:00+05:30,2.979,2.981,2.979,2.981,1659.13
2025-07-15 14:39:00+05:30,2.981,2.983,2.981,2.982,2950.16
2025-07-15 14:40:00+05:30,2.982,2.983,2.981,2.981,2843.84
2025-07-15 14:41:00+05:30,2.981,2.983,2.98,2.983,9143.15
2025-07-15 14:42:00+05:30,2.982,2.984,2.981,2.981,6717.45
2025-07-15 14:43:00+05:30,2.981,2.982,2.98,2.98,2001.0
2025-07-15 14:44:00+05:30,2.981,2.981,2.979,2.98,3640.35
2025-07-15 14:45:00+05:30,2.98,2.982,2.98,2.982,3769.71
2025-07-15 14:46:00+05:30,2.982,2.983,2.979,2.98,2104.85
2025-07-15 14:47:00+05:30,2.979,2.979,2.977,2.977,1248.96
2025-07-15 14:48:00+05:30,2.977,2.978,2.975,2.975,2185.44
2025-07-15 14:49:00+05:30,2.976,2.976,2.974,2.974,3039.35
2025-07-15 14:50:00+05:30,2.975,2.978,2.975,2.976,1979.71
2025-07-15 14:51:00+05:30,2.976,2.978,2.976,2.978,530.11
2025-07-15 14:52:00+05:30,2.977,2.981,2.977,2.981,3131.6
2025-07-15 14:53:00+05:30,2.981,2.981,2.979,2.979,302.27
2025-07-15 14:54:00+05:30,2.979,2.979,2.978,2.979,813.66
2025-07-15 14:55:00+05:30,2.98,2.98,2.978,2.979,588.02
2025-07-15 14:56:00+05:30,2.98,2.98,2.978,2.978,463.12
2025-07-15 14:57:00+05:30,2.977,2.979,2.977,2.979,458.88
2025-07-15 14:58:00+05:30,2.979,2.98,2.979,2.979,846.19
2025-07-15 14:59:00+05:30,2.98,2.98,2.978,2.978,764.77
2025-07-15 15:00:00+05:30,2.978,2.978,2.976,2.976,1356.13
2025-07-15 15:01:00+05:30,2.977,2.977,2.976,2.976,1285.2
2025-07-15 15:02:00+05:30,2.976,2.977,2.976,2.976,330.23
2025-07-15 15:03:00+05:30,2.976,2.978,2.976,2.977,591.55
2025-07-15 15:04:00+05:30,2.977,2.978,2.977,2.977,866.97
2025-07-15 15:05:00+05:30,2.977,2.978,2.977,2.977,278.6
2025-07-15 15:06:00+05:30,2.977,2.979,2.977,2.978,1305.21
2025-07-15 15:07:00+05:30,2.978,2.978,2.977,2.977,279.02
2025-07-15 15:08:00+05:30,2.978,2.979,2.977,2.977,2432.12
2025-07-15 15:09:00+05:30,2.977,2.978,2.977,2.977,493.99
2025-07-15 15:10:00+05:30,2.978,2.981,2.978,2.979,3748.06
2025-07-15 15:11:00+05:30,2.978,2.979,2.978,2.979,514.9
2025-07-15 15:12:00+05:30,2.979,2.979,2.977,2.977,2179.76
2025-07-15 15:13:00+05:30,2.978,2.979,2.977,2.978,3957.41
2025-07-15 15:14:00+05:30,2.978,2.978,2.974,2.974,3096.24
2025-07-15 15:15:00+05:30,2.975,2.975,2.973,2.974,3154.32
2025-07-15 15:16:00+05:30,2.974,2.975,2.974,2.975,2663.9
2025-07-15 15:17:00+05:30,2.976,2.976,2.974,2.974,574.52
2025-07-15 15:18:00+05:30,2.974,2.975,2.974,2.974,511.43
2025-07-15 15:19:00+05:30,2.974,2.976,2.974,2.976,965.86
2025-07-15 15:20:00+05:30,2.976,2.976,2.974,2.974,3879.14
2025-07-15 15:21:00+05:30,2.974,2.977,2.974,2.976,1746.24
2025-07-15 15:22:00+05:30,2.976,2.977,2.975,2.977,912.44
2025-07-15 15:23:00+05:30,2.977,2.979,2.977,2.979,1526.14
2025-07-15 15:24:00+05:30,2.978,2.978,2.975,2.975,997.82
2025-07-15 15:25:00+05:30,2.976,2.976,2.973,2.974,781.1
2025-07-15 15:26:00+05:30,2.973,2.973,2.972,2.972,3075.48
2025-07-15 15:27:00+05:30,2.972,2.972,2.971,2.972,353.81
2025-07-15 15:28:00+05:30,2.971,2.972,2.971,2.971,335.16
2025-07-15 15:29:00+05:30,2.971,2.972,2.971,2.971,61.51
2025-07-15 15:30:00+05:30,2.972,2.973,2.97,2.971,1492.47
2025-07-15 15:31:00+05:30,2.972,2.972,2.97,2.971,541.88
2025-07-15 15:32:00+05:30,2.972,2.973,2.971,2.973,583.49
2025-07-15 15:33:00+05:30,2.972,2.973,2.972,2.973,399.67
2025-07-15 15:34:00+05:30,2.974,2.975,2.973,2.974,542.27
2025-07-15 15:35:00+05:30,2.975,2.977,2.975,2.976,4632.45
2025-07-15 15:36:00+05:30,2.976,2.977,2.976,2.976,2474.14
2025-07-15 15:37:00+05:30,2.977,2.979,2.976,2.979,638.34
2025-07-15 15:38:00+05:30,2.979,2.979,2.978,2.978,88.6
