timestamp,open,high,low,close,volume
2025-07-15 12:37:00+05:30,20.86,20.88,20.86,20.88,1775.81
2025-07-15 12:38:00+05:30,20.87,20.87,20.84,20.85,12361.53
2025-07-15 12:39:00+05:30,20.85,20.86,20.85,20.86,1544.01
2025-07-15 12:40:00+05:30,20.86,20.86,20.85,20.86,334.33
2025-07-15 12:41:00+05:30,20.86,20.88,20.86,20.87,126.28
2025-07-15 12:42:00+05:30,20.88,20.88,20.87,20.87,504.56
2025-07-15 12:43:00+05:30,20.86,20.86,20.84,20.84,913.51
2025-07-15 12:44:00+05:30,20.84,20.85,20.83,20.83,312.42
2025-07-15 12:45:00+05:30,20.84,20.85,20.84,20.85,201.22
2025-07-15 12:46:00+05:30,20.84,20.84,20.83,20.83,887.7
2025-07-15 12:47:00+05:30,20.83,20.83,20.81,20.83,393.84
2025-07-15 12:48:00+05:30,20.83,20.84,20.83,20.84,236.22
2025-07-15 12:49:00+05:30,20.83,20.83,20.81,20.81,419.12
2025-07-15 12:50:00+05:30,20.82,20.84,20.82,20.84,248.61
2025-07-15 12:51:00+05:30,20.84,20.85,20.84,20.85,372.78
2025-07-15 12:52:00+05:30,20.85,20.87,20.85,20.86,86.15
2025-07-15 12:53:00+05:30,20.86,20.87,20.85,20.85,676.62
2025-07-15 12:54:00+05:30,20.85,20.87,20.85,20.87,182.04
2025-07-15 12:55:00+05:30,20.88,20.89,20.86,20.87,412.15
2025-07-15 12:56:00+05:30,20.86,20.88,20.86,20.88,163.73
2025-07-15 12:57:00+05:30,20.87,20.87,20.86,20.87,23.79
2025-07-15 12:58:00+05:30,20.86,20.87,20.85,20.87,401.29
2025-07-15 12:59:00+05:30,20.87,20.87,20.86,20.86,218.89
2025-07-15 13:00:00+05:30,20.86,20.86,20.83,20.83,864.56
2025-07-15 13:01:00+05:30,20.82,20.84,20.82,20.83,46.72
2025-07-15 13:02:00+05:30,20.84,20.84,20.82,20.83,1215.54
2025-07-15 13:03:00+05:30,20.82,20.84,20.82,20.82,868.44
2025-07-15 13:04:00+05:30,20.82,20.83,20.82,20.82,135.76
2025-07-15 13:05:00+05:30,20.82,20.84,20.82,20.83,64.2
2025-07-15 13:06:00+05:30,20.84,20.85,20.84,20.85,792.74
2025-07-15 13:07:00+05:30,20.85,20.85,20.84,20.84,296.03
2025-07-15 13:08:00+05:30,20.85,20.85,20.83,20.84,331.99
2025-07-15 13:09:00+05:30,20.84,20.84,20.81,20.81,481.77
2025-07-15 13:10:00+05:30,20.8,20.82,20.79,20.82,1260.93
2025-07-15 13:11:00+05:30,20.81,20.83,20.81,20.82,307.14
2025-07-15 13:12:00+05:30,20.83,20.85,20.83,20.85,1188.46
2025-07-15 13:13:00+05:30,20.84,20.84,20.82,20.82,155.6
2025-07-15 13:14:00+05:30,20.82,20.83,20.8,20.8,1877.88
2025-07-15 13:15:00+05:30,20.81,20.82,20.79,20.8,712.37
2025-07-15 13:16:00+05:30,20.8,20.8,20.77,20.79,1030.3
2025-07-15 13:17:00+05:30,20.78,20.78,20.75,20.76,1359.62
2025-07-15 13:18:00+05:30,20.76,20.76,20.75,20.75,421.5
2025-07-15 13:19:00+05:30,20.76,20.76,20.74,20.74,1220.69
2025-07-15 13:20:00+05:30,20.73,20.74,20.73,20.74,1108.81
2025-07-15 13:21:00+05:30,20.75,20.76,20.74,20.75,2977.66
2025-07-15 13:22:00+05:30,20.75,20.77,20.73,20.77,957.79
2025-07-15 13:23:00+05:30,20.76,20.78,20.76,20.78,455.2
2025-07-15 13:24:00+05:30,20.77,20.81,20.77,20.79,996.33
2025-07-15 13:25:00+05:30,20.8,20.8,20.78,20.78,454.14
2025-07-15 13:26:00+05:30,20.78,20.8,20.78,20.8,3120.77
2025-07-15 13:27:00+05:30,20.81,20.81,20.79,20.79,1681.41
2025-07-15 13:28:00+05:30,20.79,20.8,20.76,20.76,881.04
2025-07-15 13:29:00+05:30,20.76,20.76,20.75,20.75,450.34
2025-07-15 13:30:00+05:30,20.75,20.75,20.73,20.74,1816.33
2025-07-15 13:31:00+05:30,20.74,20.75,20.73,20.74,433.66
2025-07-15 13:32:00+05:30,20.74,20.74,20.72,20.72,1087.14
