timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,buy_signal,target,stop_loss
2025-07-15 12:37:00+05:30,20.86,20.88,20.86,20.88,1775.81,,,,,,0,,
2025-07-15 12:38:00+05:30,20.87,20.87,20.84,20.85,12361.53,,,,,,0,,
2025-07-15 12:39:00+05:30,20.85,20.86,20.85,20.86,1544.01,,,,,,0,,
2025-07-15 12:40:00+05:30,20.86,20.86,20.85,20.86,334.33,,,,,,0,,
2025-07-15 12:41:00+05:30,20.86,20.88,20.86,20.87,126.28,,,,,,0,,
2025-07-15 12:42:00+05:30,20.88,20.88,20.87,20.87,504.56,,,,,,0,,
2025-07-15 12:43:00+05:30,20.86,20.86,20.84,20.84,913.51,,,,,,0,,
2025-07-15 12:44:00+05:30,20.84,20.85,20.83,20.83,312.42,,,,,,0,,
2025-07-15 12:45:00+05:30,20.84,20.85,20.84,20.85,201.22,,,,,,0,,
2025-07-15 12:46:00+05:30,20.84,20.84,20.83,20.83,887.7,,,,,,0,,
2025-07-15 12:47:00+05:30,20.83,20.83,20.81,20.83,393.84,,,,,,0,,
2025-07-15 12:48:00+05:30,20.83,20.84,20.83,20.84,236.22,,,,,,0,,
2025-07-15 12:49:00+05:30,20.83,20.83,20.81,20.81,419.12,,,,,,0,,
2025-07-15 12:50:00+05:30,20.82,20.84,20.82,20.84,248.61,,,,,,0,,
2025-07-15 12:51:00+05:30,20.84,20.85,20.84,20.85,372.78,,47.84124979979857,,,,0,,
2025-07-15 12:52:00+05:30,20.85,20.87,20.85,20.86,86.15,,51.53703415726371,,,,0,,
2025-07-15 12:53:00+05:30,20.86,20.87,20.85,20.85,676.62,,47.88321200105481,,,,0,,
2025-07-15 12:54:00+05:30,20.85,20.87,20.85,20.87,182.04,,54.78725568069818,,,,0,,
2025-07-15 12:55:00+05:30,20.88,20.89,20.86,20.87,412.15,,54.78725568069817,,,,0,,
2025-07-15 12:56:00+05:30,20.86,20.88,20.86,20.88,163.73,20.852,58.012656263229815,,,,0,,
2025-07-15 12:57:00+05:30,20.87,20.87,20.86,20.87,23.79,20.85371428571429,53.87375804755409,,,,0,,
2025-07-15 12:58:00+05:30,20.86,20.87,20.85,20.87,401.29,20.85526530612245,53.87375804755409,,,,0,,
