timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,buy_signal,target,stop_loss
2025-07-15 12:37:00+05:30,2.98,2.981,2.978,2.978,2709.36,,,,,,0,,
2025-07-15 12:38:00+05:30,2.978,2.978,2.976,2.976,946.99,,,,,,0,,
2025-07-15 12:39:00+05:30,2.977,2.977,2.974,2.976,2548.1,,,,,,0,,
2025-07-15 12:40:00+05:30,2.976,2.977,2.975,2.976,2206.21,,,,,,0,,
2025-07-15 12:41:00+05:30,2.976,2.978,2.975,2.977,2597.79,,,,,,0,,
2025-07-15 12:42:00+05:30,2.977,2.977,2.974,2.974,4147.11,,,,,,0,,
2025-07-15 12:43:00+05:30,2.975,2.976,2.974,2.975,2792.01,,,,,,0,,
2025-07-15 12:44:00+05:30,2.975,2.977,2.975,2.975,5347.93,,,,,,0,,
2025-07-15 12:45:00+05:30,2.975,2.977,2.975,2.976,1786.83,,,,,,0,,
2025-07-15 12:46:00+05:30,2.975,2.978,2.974,2.974,2734.4,,,,,,0,,
2025-07-15 12:47:00+05:30,2.975,2.978,2.974,2.978,3939.54,,,,,,0,,
2025-07-15 12:48:00+05:30,2.978,2.979,2.977,2.977,1575.04,,,,,,0,,
2025-07-15 12:49:00+05:30,2.976,2.976,2.973,2.973,1043.02,,,,,,0,,
2025-07-15 12:50:00+05:30,2.973,2.976,2.973,2.976,5199.86,,,,,,0,,
2025-07-15 12:51:00+05:30,2.976,2.976,2.975,2.975,432.19,,45.40632404886257,,,,0,,
2025-07-15 12:52:00+05:30,2.975,2.978,2.975,2.975,13955.23,,45.40632404886257,,,,0,,
2025-07-15 12:53:00+05:30,2.975,2.976,2.975,2.975,2037.83,,45.406324048862565,,,,0,,
2025-07-15 12:54:00+05:30,2.974,2.977,2.974,2.977,2334.84,,52.636618784880056,,,,0,,
2025-07-15 12:55:00+05:30,2.976,2.978,2.975,2.976,2111.89,,49.13281333485941,,,,0,,
2025-07-15 12:56:00+05:30,2.976,2.977,2.975,2.976,1962.22,2.97575,49.1328133348594,,,,0,,
2025-07-15 12:57:00+05:30,2.976,2.977,2.975,2.976,1773.77,2.975773809523809,49.13281333485939,,,,0,,
2025-07-15 12:58:00+05:30,2.976,2.976,2.974,2.975,1318.5,2.9757001133786845,45.36149325995231,,,,0,,
2025-07-15 12:59:00+05:30,2.975,2.976,2.975,2.975,328.63,2.975633435914048,45.36149325995232,,,,0,,
