timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-07-15 12:37:00+05:30,2.98,2.981,2.978,2.978,2709.36,,,,,
2025-07-15 12:38:00+05:30,2.978,2.978,2.976,2.976,946.99,,,,,
2025-07-15 12:39:00+05:30,2.977,2.977,2.974,2.976,2548.1,,,,,
2025-07-15 12:40:00+05:30,2.976,2.977,2.975,2.976,2206.21,,,,,
2025-07-15 12:41:00+05:30,2.976,2.978,2.975,2.977,2597.79,,,,,
2025-07-15 12:42:00+05:30,2.977,2.977,2.974,2.974,4147.11,,,,,
2025-07-15 12:43:00+05:30,2.975,2.976,2.974,2.975,2792.01,,,,,
2025-07-15 12:44:00+05:30,2.975,2.977,2.975,2.975,5347.93,,,,,
2025-07-15 12:45:00+05:30,2.975,2.977,2.975,2.976,1786.83,,,,,
2025-07-15 12:46:00+05:30,2.975,2.978,2.974,2.974,2734.4,,,,,
2025-07-15 12:47:00+05:30,2.975,2.978,2.974,2.978,3939.54,,,,,
2025-07-15 12:48:00+05:30,2.978,2.979,2.977,2.977,1575.04,,,,,
2025-07-15 12:49:00+05:30,2.976,2.976,2.973,2.973,1043.02,,,,,
2025-07-15 12:50:00+05:30,2.973,2.976,2.973,2.976,5199.86,,,,,
2025-07-15 12:51:00+05:30,2.976,2.976,2.975,2.975,432.19,,45.40632404886257,,,
2025-07-15 12:52:00+05:30,2.975,2.978,2.975,2.975,13955.23,,45.40632404886257,,,
2025-07-15 12:53:00+05:30,2.975,2.976,2.975,2.975,2037.83,,45.406324048862565,,,
2025-07-15 12:54:00+05:30,2.974,2.977,2.974,2.977,2334.84,,52.636618784880056,,,
2025-07-15 12:55:00+05:30,2.976,2.978,2.975,2.976,2111.89,,49.13281333485941,,,
2025-07-15 12:56:00+05:30,2.976,2.977,2.975,2.976,1962.22,2.9757499999999997,49.1328133348594,,,
2025-07-15 12:57:00+05:30,2.976,2.977,2.975,2.976,1773.77,2.975773809523809,49.13281333485939,,,
2025-07-15 12:58:00+05:30,2.976,2.976,2.974,2.975,1318.5,2.9757001133786845,45.36149325995231,,,
2025-07-15 12:59:00+05:30,2.975,2.976,2.975,2.975,328.63,2.9756334359140477,45.36149325995232,,,
2025-07-15 13:00:00+05:30,2.975,2.976,2.974,2.974,3464.51,2.9754778705889002,41.653471064951454,,,
2025-07-15 13:01:00+05:30,2.973,2.976,2.972,2.974,2384.5,2.9753371210090047,41.65347106495145,,,
2025-07-15 13:02:00+05:30,2.974,2.974,2.972,2.972,2939.17,2.975019299960528,35.01448075053799,-0.0007910116599156858,,
2025-07-15 13:03:00+05:30,2.972,2.972,2.97,2.971,32354.67,2.974636509488097,32.24693994072968,-0.0010221556035356905,,
2025-07-15 13:04:00+05:30,2.971,2.972,2.97,2.971,4924.71,2.9742901752511353,32.246939940729675,-0.0011916027889524727,,
2025-07-15 13:05:00+05:30,2.971,2.972,2.97,2.972,1365.08,2.9740720633224558,37.93617944093789,-0.0012310089565703564,,
2025-07-15 13:06:00+05:30,2.972,2.972,2.97,2.971,1226.47,2.9737794858631745,34.79012672232179,-0.001327626222292544,,
2025-07-15 13:07:00+05:30,2.97,2.973,2.97,2.972,3761.83,2.973610011019063,40.13649904810783,-0.0013084217869208103,,
2025-07-15 13:08:00+05:30,2.972,2.972,2.969,2.972,2020.18,2.973456676636295,40.13649904810784,-0.0012784647872772226,,
2025-07-15 13:09:00+05:30,2.972,2.972,2.966,2.967,4198.37,2.9728417550518857,27.20328295901681,-0.0016392852030864269,,
2025-07-15 13:10:00+05:30,2.966,2.967,2.963,2.967,12912.27,2.9722853974278967,27.203282959016807,-0.0019032979482007661,-0.000604089619672769,-0.0012992083285279972
2025-07-15 13:11:00+05:30,2.967,2.971,2.967,2.968,9071.78,2.9718772643395255,32.26588585889705,-0.0020086834556471977,-0.0005675801016953603,-0.0014411033539518375
2025-07-15 13:12:00+05:30,2.968,2.97,2.967,2.969,4966.87,2.9716032391643328,36.98530542214903,-0.0019885873893370487,-0.00043798722830816895,-0.0015506001610288798
2025-07-15 13:13:00+05:30,2.969,2.969,2.966,2.966,480.28,2.971069597339158,30.189473740085365,-0.002189496882805564,-0.0005111173774213472,-0.0016783795053842167
2025-07-15 13:14:00+05:30,2.966,2.966,2.963,2.964,5000.01,2.9703963023544766,26.671058589572027,-0.0024814972337243724,-0.0006424941826721244,-0.001839003051052248
2025-07-15 13:15:00+05:30,2.964,2.965,2.962,2.964,4248.15,2.969787130701669,26.671058589572024,-0.002681993266681282,-0.0006743921725032272,-0.0020076010941780546
2025-07-15 13:16:00+05:30,2.964,2.965,2.96,2.96,7332.08,2.968855023015796,20.995412428535186,-0.0031276013464429653,-0.0008960002018119284,-0.002231601144631037
2025-07-15 13:17:00+05:30,2.96,2.96,2.959,2.96,3021.72,2.968011687490482,20.995412428535182,-0.0034410823052710704,-0.0009675849285120264,-0.002473497376759044
2025-07-15 13:18:00+05:30,2.96,2.96,2.958,2.959,7068.57,2.9671534315390073,19.77527972015573,-0.0037272445117007003,-0.0010029977079533247,-0.0027242468037473756
2025-07-15 13:19:00+05:30,2.96,2.96,2.958,2.958,1620.64,2.96628167615434,18.610546483333952,-0.003988742029425119,-0.001011596180542194,-0.0029771458488829245
2025-07-15 13:20:00+05:30,2.958,2.959,2.956,2.959,11479.41,2.96558818318726,23.465086784510337,-0.004068391172606489,-0.0008729962589788518,-0.0031953949136276374
2025-07-15 13:21:00+05:30,2.959,2.96,2.958,2.958,3445.47,2.9648654990741874,22.048804850408356,-0.004164202995069033,-0.0007750464651531163,-0.0033891565299159166
2025-07-15 13:22:00+05:30,2.958,2.96,2.956,2.96,3187.84,2.964402118209979,31.016620945570835,-0.0040322697734076485,-0.0005144905947933849,-0.0035177791786142635
2025-07-15 13:23:00+05:30,2.96,2.966,2.96,2.964,6691.53,2.9643638212376002,44.7154228772537,-0.003563863177821869,-3.6867199366084295e-05,-0.0035269959784557845
2025-07-15 13:24:00+05:30,2.965,2.968,2.965,2.967,2872.6,2.9646148858816384,52.3570025643436,-0.0029169478886559297,0.0004880384718398841,-0.003404986360495814
2025-07-15 13:25:00+05:30,2.967,2.969,2.966,2.966,3049.49,2.9647468015119585,49.88194142693496,-0.002456635934025453,0.0007586803411762889,-0.003215316275201742
2025-07-15 13:26:00+05:30,2.967,2.97,2.967,2.97,3056.06,2.9652471061298673,58.36113765163688,-0.0017489084945396804,0.0011731262245296492,-0.0029220347190693297
2025-07-15 13:27:00+05:30,2.97,2.97,2.969,2.97,869.46,2.9656997626889274,58.36113765163688,-0.001174490603267131,0.001398035292641759,-0.00257252589590889
2025-07-15 13:28:00+05:30,2.97,2.971,2.966,2.967,8592.46,2.9658235948137914,50.87443363262239,-0.0009503798268766239,0.0012977168552258129,-0.002248096682102437
2025-07-15 13:29:00+05:30,2.968,2.968,2.967,2.967,10544.23,2.965935633402954,50.87443363262239,-0.0007639639214214178,0.0011873062085448155,-0.0019512701299662333
2025-07-15 13:30:00+05:30,2.967,2.972,2.967,2.97,10415.12,2.966322715936006,57.23664447404911,-0.0003698891929713177,0.0012651047495959324,-0.0016349939425672501
2025-07-15 13:31:00+05:30,2.97,2.97,2.967,2.967,3154.61,2.966387219180196,50.23087399311221,-0.0002962421642092039,0.001071001422686437,-0.001367243586895641
2025-07-15 13:32:00+05:30,2.968,2.969,2.965,2.966,3246.66,2.966350341163034,48.116698709099204,-0.0003149376013413807,0.0008418447884434082,-0.001156782389784789
2025-07-15 13:33:00+05:30,2.966,2.966,2.962,2.964,5143.63,2.9661264991475074,44.11730710006963,-0.00048554015064627976,0.0005369937913108074,-0.0010225339419570871
2025-07-15 13:34:00+05:30,2.964,2.965,2.963,2.964,2574.92,2.965923975419173,44.11730710006963,-0.0006136698955359066,0.00032709123713694447,-0.000940761132672851
2025-07-15 13:35:00+05:30,2.964,2.968,2.964,2.967,2487.89,2.9660264539506804,51.176962883198726,-0.0004677468193605705,0.00037841145064982447,-0.000846158270010395
2025-07-15 13:36:00+05:30,2.967,2.967,2.966,2.967,770.83,2.966119172622044,51.17696288319872,-0.0003480891748433024,0.0003984552761336741,-0.0007465444509769765
2025-07-15 13:37:00+05:30,2.967,2.969,2.965,2.968,2797.87,2.9662982990389923,53.45033671222719,-0.00017060140008107183,0.0004607544407167237,-0.0006313558407977955
2025-07-15 13:38:00+05:30,2.968,2.969,2.967,2.967,714.18,2.966365127701945,50.89803638918635,-0.00010937193096438591,0.0004175871278667278,-0.0005269590588311137
2025-07-15 13:39:00+05:30,2.968,2.969,2.968,2.969,881.67,2.9666160679208073,55.47712654737864,9.939043863971264e-05,0.0005010795979766611,-0.00040168915933694847
2025-07-15 13:40:00+05:30,2.968,2.969,2.968,2.969,194.89,2.9668431090712066,55.47712654737864,0.0002618180451539054,0.0005308057635926831,-0.0002689877184387777
2025-07-15 13:41:00+05:30,2.968,2.969,2.967,2.968,658.41,2.966953289159663,52.6309557266627,0.0003063203802273762,0.0004602464789329231,-0.0001539260987055469
2025-07-15 13:42:00+05:30,2.967,2.968,2.965,2.966,1149.4,2.9668624997158854,47.39393328201121,0.00017815189197722958,0.0002656623925462212,-8.751050056899162e-05
2025-07-15 13:43:00+05:30,2.965,2.967,2.965,2.967,676.24,2.966875594981039,50.06919593190495,0.00015547684400996076,0.0001943898756631619,-3.891303165320114e-05
2025-07-15 13:44:00+05:30,2.967,2.969,2.967,2.968,1028.62,2.966982681173321,52.661748045725254,0.00021571175692391975,0.00020369983086169672,1.2011926062223037e-05
2025-07-15 13:45:00+05:30,2.967,2.967,2.964,2.967,2221.28,2.966984330585386,49.87300101758262,0.00018067401909993563,0.00013492967443017007,4.574434466976556e-05
2025-07-15 13:46:00+05:30,2.967,2.967,2.964,2.964,990.69,2.966700108624873,42.58689101214812,-8.81524024900493e-05,-0.00010711739772785189,1.896499523780259e-05
2025-07-15 13:47:00+05:30,2.964,2.964,2.962,2.963,4440.79,2.9663477173272663,40.464767300816625,-0.0003775388877529373,-0.0003172031063925919,-6.0335781360345394e-05
2025-07-15 13:48:00+05:30,2.963,2.965,2.962,2.964,3185.15,2.96612412520086,43.496923302910545,-0.0005201916737824774,-0.00036788471393770563,-0.0001523069598447718
2025-07-15 13:49:00+05:30,2.965,2.965,2.962,2.962,440.41,2.965731351372207,39.197140210264365,-0.0007855727263832435,-0.0005066126132307774,-0.00027896011315246616
2025-07-15 13:50:00+05:30,2.962,2.962,2.955,2.957,12946.11,2.964899794098663,30.957944511850528,-0.0013834003576076448,-0.0008835521955641429,-0.0004998481620435019
2025-07-15 13:51:00+05:30,2.956,2.961,2.955,2.961,8941.59,2.964528385136886,41.54400071415107,-0.0015169302640356541,-0.0008136656815937218,-0.0007032645824419324
2025-07-15 13:52:00+05:30,2.961,2.966,2.96,2.966,5170.71,2.964668538933373,51.54519815544057,-0.0012054003586556838,-0.00040170862097100115,-0.0008036917376846827
2025-07-15 13:53:00+05:30,2.967,2.969,2.967,2.969,1788.61,2.9650810590349566,56.36864549455057,-0.0007082712264216973,7.633640901038837e-05,-0.0007846076354320856
2025-07-15 13:54:00+05:30,2.968,2.968,2.967,2.967,1758.21,2.9652638153173414,52.608779469175616,-0.00047025528263233696,0.0002514818822397989,-0.0007217371648721359
2025-07-15 13:55:00+05:30,2.967,2.967,2.961,2.962,4733.94,2.964952975763309,44.599562457952736,-0.0006772769188927441,3.556819678351346e-05,-0.0007128451156762576
2025-07-15 13:56:00+05:30,2.962,2.968,2.962,2.968,3821.19,2.965243168547756,53.707295948618835,-0.0003531226234398943,0.00028777799378909064,-0.000640900617228985
2025-07-15 13:57:00+05:30,2.968,2.968,2.966,2.967,830.84,2.965410485828922,52.16795657566502,-0.0001749034731743926,0.0003727977152436739,-0.0005477011884180665
2025-07-15 13:58:00+05:30,2.966,2.967,2.966,2.967,149.17,2.965561868130929,52.16795657566503,-3.3279882816206197e-05,0.0004115370444814882,-0.0004448169272976944
2025-07-15 13:59:00+05:30,2.966,2.968,2.965,2.968,1549.7,2.9657940711660786,53.70677677217345,0.0001578301082942879,0.0004821176284735859,-0.000324287520179298
2025-07-15 14:00:00+05:30,2.968,2.969,2.967,2.967,571.68,2.9659089215312138,51.908357638247296,0.0002259894448246591,0.0004402215720031657,-0.0002142321271785066
2025-07-15 14:01:00+05:30,2.967,2.97,2.967,2.967,2819.55,2.966012833766336,51.908357638247296,0.00027681525612566205,0.0003928379066433349,-0.00011602265051767287
2025-07-15 14:02:00+05:30,2.968,2.968,2.967,2.967,1552.52,2.9661068495981135,51.908357638247296,0.0003134814586420731,0.0003436032873277968,-3.012182868572367e-05
2025-07-15 14:03:00+05:30,2.968,2.968,2.966,2.966,2219.7,2.966096673445912,49.824542469339725,0.00025886402233821215,0.00023118868081914865,2.76753415190635e-05
2025-07-15 14:04:00+05:30,2.966,2.968,2.966,2.967,1285.71,2.9661827045463016,51.90384163454021,0.0002928946460625248,0.00021217544363476905,8.071920242775576e-05
2025-07-15 14:05:00+05:30,2.967,2.972,2.967,2.972,2590.59,2.9667367326847494,60.678172703734774,0.0007150793837831237,0.0005074881450842944,0.0002075912386988294
2025-07-15 14:06:00+05:30,2.971,2.972,2.97,2.971,1402.34,2.967142758143345,58.38407092967448,0.0009579297693615985,0.0006002708245302152,0.0003576589448313832
2025-07-15 14:07:00+05:30,2.97,2.974,2.97,2.974,2269.04,2.9677958287963597,62.914043847531644,0.001376596826217824,0.0008151503051091527,0.0005614465211086714
2025-07-15 14:08:00+05:30,2.973,2.974,2.973,2.974,1153.46,2.968386702244325,62.91404384753166,0.001688924613484577,0.0009019824739007244,0.0007869421395838526
