timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-07-15 12:37:00+05:30,20.86,20.88,20.86,20.88,1775.81,,,,,
2025-07-15 12:38:00+05:30,20.87,20.87,20.84,20.85,12361.53,,,,,
2025-07-15 12:39:00+05:30,20.85,20.86,20.85,20.86,1544.01,,,,,
2025-07-15 12:40:00+05:30,20.86,20.86,20.85,20.86,334.33,,,,,
2025-07-15 12:41:00+05:30,20.86,20.88,20.86,20.87,126.28,,,,,
2025-07-15 12:42:00+05:30,20.88,20.88,20.87,20.87,504.56,,,,,
2025-07-15 12:43:00+05:30,20.86,20.86,20.84,20.84,913.51,,,,,
2025-07-15 12:44:00+05:30,20.84,20.85,20.83,20.83,312.42,,,,,
2025-07-15 12:45:00+05:30,20.84,20.85,20.84,20.85,201.22,,,,,
2025-07-15 12:46:00+05:30,20.84,20.84,20.83,20.83,887.7,,,,,
2025-07-15 12:47:00+05:30,20.83,20.83,20.81,20.83,393.84,,,,,
2025-07-15 12:48:00+05:30,20.83,20.84,20.83,20.84,236.22,,,,,
2025-07-15 12:49:00+05:30,20.83,20.83,20.81,20.81,419.12,,,,,
2025-07-15 12:50:00+05:30,20.82,20.84,20.82,20.84,248.61,,,,,
2025-07-15 12:51:00+05:30,20.84,20.85,20.84,20.85,372.78,,47.84124979979857,,,
2025-07-15 12:52:00+05:30,20.85,20.87,20.85,20.86,86.15,,51.53703415726371,,,
2025-07-15 12:53:00+05:30,20.86,20.87,20.85,20.85,676.62,,47.88321200105481,,,
2025-07-15 12:54:00+05:30,20.85,20.87,20.85,20.87,182.04,,54.78725568069818,,,
2025-07-15 12:55:00+05:30,20.88,20.89,20.86,20.87,412.15,,54.78725568069817,,,
2025-07-15 12:56:00+05:30,20.86,20.88,20.86,20.88,163.73,20.852,58.012656263229815,,,
2025-07-15 12:57:00+05:30,20.87,20.87,20.86,20.87,23.79,20.853714285714286,53.87375804755409,,,
2025-07-15 12:58:00+05:30,20.86,20.87,20.85,20.87,401.29,20.85526530612245,53.87375804755409,,,
2025-07-15 12:59:00+05:30,20.87,20.87,20.86,20.86,218.89,20.855716229348886,49.75673554191374,,,
2025-07-15 13:00:00+05:30,20.86,20.86,20.83,20.83,864.56,20.853267064648993,39.90451828448149,,,
2025-07-15 13:01:00+05:30,20.82,20.84,20.82,20.83,46.72,20.85105115373004,39.90451828448149,,,
2025-07-15 13:02:00+05:30,20.84,20.84,20.82,20.83,1215.54,20.849046281946226,39.90451828448148,-0.0022741083803765605,,
2025-07-15 13:03:00+05:30,20.82,20.84,20.82,20.82,868.44,20.846279969379918,36.86548893384927,-0.004409452653217016,,
2025-07-15 13:04:00+05:30,20.82,20.83,20.82,20.82,135.76,20.84377711515326,36.86548893384928,-0.0060321930076838726,,
2025-07-15 13:05:00+05:30,20.82,20.84,20.82,20.83,64.2,20.842465008948185,41.989269510089045,-0.0064371070403019814,,
2025-07-15 13:06:00+05:30,20.84,20.85,20.84,20.85,792.74,20.843182627143598,50.62070900284059,-0.005085548438614751,,
2025-07-15 13:07:00+05:30,20.85,20.85,20.84,20.84,296.03,20.842879519796586,46.86591044674972,-0.0047664008340042585,,
2025-07-15 13:08:00+05:30,20.85,20.85,20.83,20.84,331.99,20.842605279815956,46.86591044674972,-0.004462038456214401,,
2025-07-15 13:09:00+05:30,20.84,20.84,20.81,20.81,481.77,20.83950001507158,37.252025304703544,-0.006565890855881662,,
2025-07-15 13:10:00+05:30,20.8,20.82,20.79,20.82,1260.93,20.837642870779046,41.555774064765664,-0.007341662498287604,-0.0020778400355562594,-0.005263822462731345
2025-07-15 13:11:00+05:30,20.81,20.83,20.81,20.82,307.14,20.835962597371516,41.555774064765664,-0.007865795124125441,-0.0020815781291152764,-0.0057842169950101645
2025-07-15 13:12:00+05:30,20.83,20.85,20.83,20.85,1188.46,20.83729949285994,52.81569585432416,-0.005793639259760397,-7.53781180018627e-06,-0.005786101447960211
2025-07-15 13:13:00+05:30,20.84,20.84,20.82,20.82,155.6,20.835651922111374,43.74039299639274,-0.006497293334579268,-0.0005689535092952454,-0.005928339825284023
